DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID8023137,68-88-2,Hydroxyzine,Hydroxyzine,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,840.0,1,374.91200000000003,-0.8067105600721456
DTXSID80231496,81995-79-1,"Theobromine, 1-(3-(4-(3,4-dichlorophenyl)-1-piperazinyl)propyl)-","Theobromine, 1-(3-(4-(3,4-dichlorophenyl)-1-piperazinyl)propyl)-",CN1C=NC2=C1C(=O)N(CCCN1CCN(CC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)N2C,2000.0,1,451.3580000000001,-1.4886416433510312
DTXSID80231618,822-48-0,"Oxetane, 3-(chloromethyl)-3-methyl-","Oxetane, 3-(chloromethyl)-3-methyl-",CC1(CCl)COC1,1120.0,1,120.57900000000001,-2.228778824511565
DTXSID80232044,82875-36-3,"5-Thiazolecarboxamide, N,4-dimethyl-2-(3,4,5-trimethoxyphenyl)-","5-Thiazolecarboxamide, N,4-dimethyl-2-(3,4,5-trimethoxyphenyl)-",CNC(=O)C1=C(C)N=C(S1)C1=CC(OC)=C(OC)C(OC)=C1,5200.0,1,322.3860000000001,-2.780664319197526
DTXSID8023210,99291-25-5,Levodropropizine,Levodropropizine,OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,887.0,1,236.31500000000003,-1.3226793215025385
DTXSID8023262,29216-28-2,Mequitazine,Mequitazine,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2,245.0,1,322.4770000000001,0.2747736053184057
DTXSID8023268,54-49-9,Metaraminol,Metaraminol,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,240.0,1,167.208,-0.36140037694606386
DTXSID80232968,841-77-0,Norcyclizine,Norcyclizine,C1CN(CCN1)C(C1=CC=CC=C1)C1=CC=CC=C1,500.0,1,252.36100000000002,-0.6837474963343131
DTXSID80233475,84487-03-6,"Pyridine, 2-amino-6-chloro-5-nitro-","Pyridine, 2-amino-6-chloro-5-nitro-",NC1=NC(Cl)=C(C=C1)[N+]([O-])=O,1783.0,1,173.55899999999997,-2.329535018645833
DTXSID8023428,38363-40-5,Penbutolol,Penbutolol,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,1265.0,1,291.4350000000001,-1.4680104047984344
DTXSID8023470,85-73-4,Phthalylsulfathiazole,Phthalylsulfathiazole,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,2000.0,1,403.4410000000001,-1.6008722030933606
DTXSID8023474,2062-78-4,Pimozide,Pimozide,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1,1100.0,1,461.5560000000001,-0.868462068759788
DTXSID80235095,85815-37-8,Rilmazafone hydrochloride,Rilmazafone hydrochloride,Cl.CN(C)C(=O)C1=NN(C(CNC(=O)CN)=N1)C1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1Cl,680.0,1,511.79700000000025,-0.28416473612635584
DTXSID8023557,36791-04-5,Ribavirin,Ribavirin,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4000.0,2,244.20700000000002,-2.796033413807592
DTXSID8023713,635-41-6,Trimetozine,Trimetozine,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,1800.0,1,281.308,-1.8560917894042837
DTXSID80237655,89426-93-7,"Benzimidazole, 4,6-difluoro-2-(trifluoromethyl)-","Benzimidazole, 4,6-difluoro-2-(trifluoromethyl)-",FC1=CC2=C(N=C(N2)C(F)(F)F)C(F)=C1,2.492,1,222.11599999999996,4.490114167002238
DTXSID80237675,89427-13-4,"Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-","Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-",COC1=C(OC)C=C2N=C(NC2=C1)C(F)(F)F,42.0,1,246.18799999999996,1.7684258534180217
DTXSID80237690,89427-32-7,"Benzimidazole, 4-bromo-5,7-dichloro-6-fluoro-2-(trifluoromethyl)-","Benzimidazole, 4-bromo-5,7-dichloro-6-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Br)=C1Cl,6.258,1,351.91200000000003,4.029520499096198
DTXSID8023846,30560-19-1,Acephate,Acephate,COP(=O)(NC(C)=O)SC,866.0,3,183.16899999999998,-1.5534756846145041
DTXSID8023890,3337-71-1,Asulam,Asulam,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,2000.0,1,230.245,-2.161758500169053
DTXSID80238965,92320-57-5,"Propionamide, 2-(p-chlorophenoxy)-N-(2-(dimethylamino)ethyl)-2-methyl-","Propionamide, 2-(p-chlorophenoxy)-N-(2-(dimethylamino)ethyl)-2-methyl-",CN(C)CCNC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,130.0,1,284.78700000000003,0.7842070819730093
DTXSID80239018,925-15-5,"Succinic acid, dipropyl ester","Succinic acid, dipropyl ester",CCCOC(=O)CCC(=O)OCCC,6490.0,1,202.24999999999994,-3.468513253759535
DTXSID8023973,123-09-1,4-Chlorophenyl methyl sulfide,4-Chlorophenyl methyl sulfide,CSC1=CC=C(Cl)C=C1,400.0,1,158.653,-0.9247451197082384
DTXSID8023975,934-73-6,4-Chlorophenyl methyl sulfoxide,4-Chlorophenyl methyl sulfoxide,CS(=O)C1=CC=C(Cl)C=C1,463.0,1,174.652,-0.9749316314245835
DTXSID8023977,95-49-8,2-Chlorotoluene,2-Chlorotoluene,CC1=C(Cl)C=CC=C1,3900.0,1,126.58599999999997,-3.4278099130407482
DTXSID8024072,957-51-7,Diphenamid,Diphenamid,CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,867.5,2,239.318,-1.287822300345636
DTXSID8024109,66332-96-5,Flutolanil,Flutolanil,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,10000.0,1,323.314,-3.431716384749018
DTXSID8024151,35554-44-0,Imazalil,Imazalil,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,227.0,1,297.1850000000001,0.26940482302523777
DTXSID8024157,33820-53-0,Isopropalin,Isopropalin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,5000.0,1,309.36600000000004,-2.7826681494255223
DTXSID8024234,27314-13-2,Norflurazon,Norflurazon,CNC1=C(Cl)C(=O)N(N=C1)C1=CC(=CC=C1)C(F)(F)F,8000.0,1,303.671,-3.2712519421390094
DTXSID8024238,19044-88-3,Oryzalin,Oryzalin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,10000.0,1,346.3650000000001,-3.362847239653682
DTXSID80242502,96753-93-4,"Carbamic acid, (oxybis(1H-benzimidazole-5,2-diyl))bis-, dimethyl ester","Carbamic acid, (oxybis(1H-benzimidazole-5,2-diyl))bis-, dimethyl ester",COC(=O)NC1=NC2=C(N1)C=C(OC1=CC3=C(C=C1)N=C(NC(=O)OC)N3)C=C2,200.0,1,396.3630000000001,0.6840130914907971
DTXSID8024280,60207-90-1,Propiconazole,Propiconazole,CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,1508.5,2,342.226,-1.483399721067605
DTXSID8024286,75-55-8,Propyleneimine,Propyleneimine,CC1CN1,19.0,1,57.096,1.1002950825023257
DTXSID8024311,62-74-8,Sodium fluoroacetate,Sodium fluoroacetate,[Na+].[O-]C(=O)CF,0.16,2,100.024,6.437991620941009
DTXSID8024315,88671-89-0,Myclobutanil,Myclobutanil,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,1945.0,2,288.78200000000004,-1.9073451778460815
DTXSID8024317,5902-51-2,Terbacil,Terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,4600.0,2,216.668,-3.0554453544283944
DTXSID8024365,58138-08-2,Tridiphane,Tridiphane,ClC1=CC(=CC(Cl)=C1)C1(CC(Cl)(Cl)Cl)CO1,1500.0,1,320.43000000000006,-1.5435565433205876
DTXSID80243933,990-73-8,Fentanyl citrate,Fentanyl citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,18.0,1,528.6020000000003,3.379864027846133
DTXSID80244288,999-34-8,"Phosphonodithious acid, methyl-, dipropyl ester","Phosphonodithious acid, methyl-, dipropyl ester",CCCSP(C)SCCC,2.24,1,196.32099999999997,4.473275208807211
DTXSID8024442,106-95-6,Allyl bromide,Allyl bromide,BrCC=C,160.0,2,120.97699999999999,-0.2795733703497095
DTXSID8024498,95-55-6,2-Aminophenol,2-Aminophenol,NC1=C(O)C=CC=C1,1125.5,2,109.12799999999997,-2.3334611551559683
DTXSID8024521,994-05-8,tert-Amyl methyl ether,tert-Amyl methyl ether,CCC(C)(C)OC,1851.0,2,102.17699999999998,-2.8967747090548817
DTXSID8024600,56-93-9,Benzyltrimethylammonium chloride,Benzyltrimethylammonium chloride,[Cl-].C[N+](C)(C)CC1=CC=CC=C1,25.0,1,185.69800000000004,2.0052458733732266
DTXSID8024608,4196-86-5,"2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol",Pentaerythrityl tetrabenzoate,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1158.0,1,552.5790000000003,-0.7398532485372772
DTXSID8024733,78-44-4,Carisoprodol,Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1320.0,1,260.334,-1.6234215935926568
DTXSID8024783,2206-89-5,2-Chloroethyl acrylate,2-Chloroethyl acrylate,ClCCOC(=O)C=C,180.0,1,134.56199999999998,-0.29093179151800347
DTXSID8024814,106-43-4,4-Chlorotoluene,4-Chlorotoluene,CC1=CC=C(Cl)C=C1,2186.5,2,126.586,-2.8491354517759855
DTXSID8024862,2210-79-9,o-Cresyl glycidyl ether,o-Cresyl glycidyl ether,CC1=CC=CC=C1OCC1CO1,3400.0,2,164.20399999999998,-3.0304211533467065
DTXSID8024941,821-06-7,"(E)-1,4-Dibromo-2-butene","(E)-1,4-Dibromo-2-butene",BrCC=CCBr,62.0,1,213.89999999999998,1.2383742310432684
DTXSID8024947,3322-93-8,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane","1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",BrCC(Br)C1CCC(Br)C(Br)C1,3220.0,1,427.8,-2.0184808418901485
DTXSID8024991,540-59-0,"1,2-Dichloroethylene","1,2-Dichloroethylene",ClC=CCl,770.0,1,96.94400000000002,-2.072257022645096
DTXSID8024997,3209-22-1,"2,3-Dichloronitrobenzene","2,3-Dichloronitrobenzene",[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,446.5,2,192.00099999999998,-0.8439388199690023
DTXSID8024999,99-54-7,"3,4-Dichloronitrobenzene","3,4-Dichloronitrobenzene",[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,800.0,3,192.00099999999998,-1.427111147320376
DTXSID8025094,117-82-8,Di(2-methoxyethyl) phthalate,Di(2-methoxyethyl) phthalate,COCCOC(=O)C1=C(C=CC=C1)C(=O)OCCOC,4400.0,1,282.29200000000003,-2.7464178236952854
DTXSID8025337,75-12-7,Formamide,Formamide,NC=O,5788.5,2,45.041,-4.8560552835741415
DTXSID8025464,3173-53-3,Isocyanatocyclohexane,Isocyanatocyclohexane,O=C=NC1CCCCC1,560.0,3,125.171,-1.498255981286399
DTXSID8025541,301-12-2,Oxydemeton-methyl,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,50.0,5,246.28999999999996,1.5944866979808878
DTXSID8025595,110-26-9,"N,N'-Methylenebisacrylamide","N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,390.0,1,154.16899999999998,-0.9280973358187219
DTXSID8025599,6317-18-6,Methylene bis(thiocyanate),Methylene bis(thiocyanate),N#CSCSC#N,55.0,1,130.197,0.8617155028018848
DTXSID8025670,90-33-5,4-Methylumbelliferone,4-Methylumbelliferone,CC1=CC(=O)OC2=C1C=CC(O)=C2,3850.0,1,176.171,-3.0843733130235336
DTXSID8025678,75-04-7,Ethanamine,Ethanamine,CCN,465.0,2,45.084999999999994,-2.3334878086354864
DTXSID8025701,93-45-8,4-(2-Naphthylamino)phenol,4-(2-Naphthylamino)phenol,OC1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1,5200.0,1,235.28600000000003,-3.0956121091188455
DTXSID8025707,17557-23-2,Neopentyl glycol diglycidyl ether,Neopentyl glycol diglycidyl ether,CC(C)(COCC1CO1)COCC1CO1,4500.0,1,216.27699999999996,-3.035272682248891
DTXSID8025757,55-86-7,Nitrogen mustard hydrochloride,Nitrogen mustard hydrochloride,Cl.CN(CCCl)CCCl,10.0,1,192.517,2.957599368522857
DTXSID8025886,121-39-1,Ethyl 3-phenylglycidate,"Ethyl 2,3-epoxy-3-phenylpropionate",CCOC(=O)C1OC1C1=CC=CC=C1,2300.0,1,192.214,-2.4820550672429675
DTXSID8025961,79-09-4,Propionic acid,Propionic acid,CCC(O)=O,3450.0,2,74.079,-3.8409974186986795
DTXSID8025963,13889-92-4,S-(Propyl) chlorothioformate,S-(Propyl) chlorothioformate,CCCSC(Cl)=O,1129.0,1,138.619,-2.097358401652083
DTXSID8025967,57018-52-7,1-tert-Butoxy-2-propanol,1-tert-Butoxy-2-propanol,CC(O)COC(C)(C)C,3771.0,1,132.203,-3.3507568772086898
DTXSID8026016,480-81-9,Seneciphylline,Seneciphylline,CC=C1CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,77.0,1,333.38400000000007,1.4654895569095143
DTXSID8026064,723-46-6,Sulfamethoxazole,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,6285.0,2,253.28300000000002,-3.2114136803629294
DTXSID8026145,110-02-1,Thiophene,Thiophene,S1C=CC=C1,1400.0,1,84.143,-2.811709783215649
DTXSID8026193,87-61-6,"1,2,3-Trichlorobenzene","1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl,1293.0,2,181.44899999999998,-1.963745756288064
DTXSID8026195,108-70-3,"1,3,5-Trichlorobenzene","1,3,5-Trichlorobenzene",ClC1=CC(Cl)=CC(Cl)=C1,800.0,1,181.449,-1.4836371051841335
DTXSID8026228,78-40-0,Triethyl phosphate,Triethyl phosphate,CCOP(=O)(OCC)OCC,1382.5,2,182.15599999999998,-2.0267852705997127
DTXSID8026307,87-62-7,"2,6-Dimethylaniline","2,6-Dimethylaniline",CC1=CC=CC(C)=C1N,1035.0,2,121.183,-2.144854905928576
DTXSID8026309,108-69-0,"3,5-Dimethylaniline","3,5-Dimethylaniline",CC1=CC(N)=CC(C)=C1,708.5,2,121.18299999999999,-1.7658482593598421
DTXSID8026515,85-42-7,Hexahydrophthalic anhydride,Hexahydrophthalic anhydride,O=C1OC(=O)C2CCCCC12,4040.0,1,154.165,-3.265976513540074
DTXSID8026694,103-09-3,2-Ethylhexyl acetate,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,3000.0,1,172.26799999999997,-2.857316163941837
DTXSID8026698,103-34-4,"4,4'-Dithiodimorpholine","4,4'-Dithiodimorpholine",C1CN(CCO1)SSN1CCOCC1,4950.0,2,236.36199999999994,-3.041778327452421
DTXSID8026727,106-24-1,Geraniol,Geraniol,CC(C)=CCCC(C)=CCO,4200.0,2,154.253,-3.3042456927285753
DTXSID8026729,106-31-0,Butanoic anhydride,Butanoic anhydride,CCCC(=O)OC(=O)CCC,8790.0,1,158.19699999999995,-4.017528898863024
DTXSID8026771,107-64-2,Dimethyldioctadecylammonium chloride,Dimethyldioctadecylammonium chloride,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,12150.0,2,586.5180000000003,-3.030881090609024
DTXSID8026935,112-92-5,1-Octadecanol,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,20000.0,1,270.50099999999986,-4.3032117573987545
DTXSID8027030,124-41-4,"Methanol, sodium salt","Methanol, sodium salt",[Na+].C[O-],1687.0,5,54.024,-3.4412786902734274
DTXSID8027034,126-11-4,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol","2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+]([O-])=O,1900.0,1,151.118,-2.5315481765644714
DTXSID8027113,144-19-4,"2,2,4-Trimethyl-1,3-pentanediol","2,2,4-Trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,2000.0,1,146.23,-2.615721734918295
DTXSID8027240,610-39-9,"3,4-Dinitrotoluene","3,4-Dinitrotoluene",CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,807.0,1,182.135,-1.4885754979180756
DTXSID8027246,616-45-5,2-Pyrrolidinone,2-Pyrrolidinone,O=C1CCCN1,3414.0,2,85.10600000000001,-3.691742364972542
DTXSID8027248,619-15-8,"2,5-Dinitrotoluene","2,5-Dinitrotoluene",CC1=CC(=CC=C1[N+]([O-])=O)[N+]([O-])=O,612.0,2,182.135,-1.211984112160453
DTXSID8027290,675-62-7,"Silane, dichloromethyl(3,3,3-trifluoropropyl)-","Silane, dichloromethyl(3,3,3-trifluoropropyl)-",C[Si](Cl)(Cl)CCC(F)(F)F,1000.0,1,211.08599999999996,-1.555489645607045
DTXSID8027402,1459-93-4,Dimethyl isophthalate,Dimethyl isophthalate,COC(=O)C1=CC(=CC=C1)C(=O)OC,4390.0,1,194.18599999999998,-3.118268043438865
DTXSID8027581,4904-61-4,"1,5,9-Cyclododecatriene","1,5,9-Cyclododecatriene",C1CC=CCCC=CCCC=C1,3090.0,2,162.276,-2.946627780612568
DTXSID8027585,5026-74-4,4-(Diglycidylamino)phenyl glycidyl ether,4-(Diglycidylamino)phenyl glycidyl ether,C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1,1037.0,1,277.32,-1.3189151341552376
DTXSID8027587,5064-31-3,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt","Glycine, N,N-bis(carboxymethyl)-, trisodium salt",[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,1900.0,15,257.0849999999999,-2.0002023956418866
DTXSID8027589,5131-66-8,1-Butoxy-2-propanol,1-Butoxy-2-propanol,CCCCOCC(C)O,3300.0,3,132.203,-3.2173391274049044
DTXSID8027741,13031-41-9,"Benzonitrile, 4-(acetyloxy)-","Benzonitrile, 4-(acetyloxy)-",CC(=O)OC1=CC=C(C=C1)C#N,500.0,1,161.16,-1.1322104380990452
DTXSID8027747,13472-08-7,"2,2'-Azobis(2-methylbutanenitrile)","2,2'-Azobis(2-methylbutanenitrile)",CCC(C)(N=NC(C)(CC)C#N)C#N,335.5,4,192.266,-0.5567421265214983
DTXSID8027749,13547-70-1,"1-Chloro-3,3-dimethyl-butan-2-one",1-Chloropinacolone,CC(C)(C)C(=O)CCl,550.0,1,134.606,-1.4075662854863618
DTXSID8027793,17796-82-6,N-(Cyclohexylthio)phthalimide,N-(Cyclohexylthio)phthalimide,O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2,2600.0,1,261.34599999999995,-2.297421524114123
DTXSID8027797,18268-70-7,Tetraethylene glycol di(2-ethylhexanoate),Tetraethylene glycol di(2-ethylhexanoate),CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,18000.0,1,446.62500000000034,-3.696407720534727
DTXSID8027822,22591-21-5,"1,1-Dichloro-3,3-dimethylbutan-2-one",Dichloropinacolin,CC(C)(C)C(=O)C(Cl)Cl,1300.0,1,169.051,-2.039919098903587
DTXSID8027959,29911-28-2,1-(2-Butoxy-1-methylethoxy)propan-2-ol,1-[(1-Butoxy-2-propanyl)oxy]-2-propanol,CCCCOCC(C)OCC(C)O,3700.0,5,190.283,-2.9675756609532944
DTXSID8028050,61260-55-7,"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-","N,N'-Bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine",CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,850.0,2,394.6920000000002,-0.7671306355793691
DTXSID8029072,102268-15-5,"5-Ethyl-2,3-pyridinedicarboxylic acid","5-Ethyl-2,3-pyridinedicarboxylic acid",CCC1=CC(C(O)=O)=C(N=C1)C(O)=O,3353.0,1,195.17399999999998,-2.843719278080019
DTXSID8029105,70-55-3,4-Toluenesulfonamide,4-Toluenesulfonamide,CC1=CC=C(C=C1)S(N)(=O)=O,2365.0,2,171.22099999999998,-2.625578181189548
DTXSID8029153,120-51-4,Benzyl benzoate,Benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,1900.0,3,212.248,-2.1918537628578827
DTXSID8029159,123-17-1,"2,6,8-Trimethyl-4-nonanol","2,6,8-Trimethyl-4-nonanol",CC(C)CC(C)CC(O)CC(C)C,17000.0,1,186.33899999999997,-4.5134010275647665
DTXSID8029230,2160-93-2,"2,2'-(tert-Butylimino)diethanol",tert-Butyldiethanolamine,CC(C)(C)N(CCO)CCO,2717.0,1,161.24499999999998,-2.824358661983154
DTXSID8029232,2235-43-0,[Nitrilotris(methylene)]tris-phosphonic acid pentasodium salt,Pentasodium nitrilotris(methylenephosphonate),[Na+].[Na+].[Na+].[Na+].[Na+].OP([O-])(=O)CN(CP([O-])([O-])=O)CP([O-])([O-])=O,17800.0,1,408.9590000000001,-3.7733388297609674
DTXSID8029284,7027-11-4,"1,3,3-Trimethyl-5-oxocyclohexanecarbonitrile","5-Oxo-1,3,3-trimethylcyclohexanecarbonitrile",CC1(C)CC(=O)CC(C)(C1)C#N,119.8,2,165.236,0.32155106934046573
DTXSID8029317,18479-58-8,"1,1,5-Trimethyl-6-heptenol","1,1,5-Trimethyl-6-heptenol",CC(CCCC(C)(C)O)C=C,3600.0,1,156.269,-3.1371102432203712
DTXSID8029600,79-39-0,Methacrylamide,Methacrylamide,CC(=C)C(N)=O,1734.0,4,85.10600000000001,-3.014288618958643
DTXSID8029604,91-15-6,"1,2-Benzenedicarbonitrile","1,2-Benzenedicarbonitrile",N#CC1=CC=CC=C1C#N,30.0,1,128.13399999999996,1.4518792096659685
DTXSID8029606,107-86-8,3-Methylbut-2-enal,3-Methylbut-2-enal,CC(C)=CC=O,690.0,1,84.118,-2.104471022598175
DTXSID8029650,1490-04-6,Menthol,Menthol,CC(C)C1CCC(C)CC1O,2900.0,5,156.269,-2.920887134750735
DTXSID8029652,1663-39-4,tert-Butyl acrylate,tert-Butyl acrylate,CC(C)(C)OC(=O)C=C,1047.0,1,128.17099999999996,-2.1003189010214554
DTXSID8029658,2666-14-0,"Phosphonic acid, (1-hydroxyethylidene)bis-, trisodium salt","Phosphonic acid, (1-hydroxyethylidene)bis-, trisodium salt",[Na+].[Na+].[Na+].CC(O)(P(O)([O-])=O)P([O-])([O-])=O,1280.0,1,271.97299999999996,-1.548912560250615
DTXSID8030138,110-13-4,"2,5-Hexanedione","2,5-Hexanedione",CC(=O)CCC(C)=O,2076.0,1,114.14399999999999,-2.9007374351092983
DTXSID8031077,458-37-7,Curcumin,Curcumin,COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(O)C(OC)=C2)=CC=C1O,3500.0,2,368.3850000000001,-2.2513896605376744
DTXSID8031100,475-81-0,D-Glaucine,D-Glaucine,COC1=CC2=C(C=C1OC)C1=C3[C@H](C2)N(C)CCC3=CC(OC)=C1OC,545.0,1,355.4340000000001,-0.4274462166642258
DTXSID8032544,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate","Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,5230.0,1,251.28199999999993,-3.0355907426116056
DTXSID8032590,63333-35-7,Bromethalin,Bromethalin,CN(C1=C(Br)C=C(Br)C=C1Br)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,3.17,5,577.9330000000003,5.205726357109282
DTXSID8034085,9002-93-1,Triton X-100,Triton X 100,"CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1 |c:16,t:8,10,lp:12:2,15:2,Sg:n:12,13,14::ht|",1900.0,3,250.38199999999998,-2.0266214134964633
DTXSID8034324,14816-18-3,Phoxim,Phoxim,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,300.0,1,298.304,-0.0056693739059254485
DTXSID8034538,109293-97-2,Diflufenzopyr,Diflufenzopyr,CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=NC=CC=C1C(O)=O,4050.0,2,334.28200000000004,-2.494487211976991
DTXSID8034580,26225-79-6,Ethofumesate,Ethofumesate,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,1130.0,1,286.34900000000005,-1.3727615651024063
DTXSID8034586,153233-91-1,Etoxazole,Etoxazole,CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F,4274.0,1,359.416,-2.4758249438783784
DTXSID8034669,72963-72-5,Imiprothrin,Imiprothrin,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,2100.0,4,318.37300000000005,-1.8864689723318993
DTXSID8034792,5259-88-1,Oxycarboxin,Oxycarboxin,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,2000.0,3,267.306,-2.012508389960019
DTXSID8034821,2545-60-0,Picloram-potassium,Picloram potassium salt,[K+].NC1=C(Cl)C(Cl)=NC(C([O-])=O)=C1Cl,686.0,1,279.551,-0.8976928830820221
DTXSID8034877,53112-28-0,Pyrimethanil,Pyrimethanil,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,4149.0,1,199.25700000000003,-3.0360271715356086
DTXSID8034956,112281-77-3,Tetraconazole,Tetraconazole,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,1031.0,1,372.1490000000001,-1.0189901723031896
DTXSID8035001,112-38-9,10-Undecenoic acid,10-Undecenoic acid,OC(=O)CCCCCCCCC=C,2500.0,1,184.27899999999997,-2.6075950973281534
DTXSID8035005,30043-49-3,Ethidimuron,Ethidimuron,CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,5000.0,1,264.332,-2.9399873025984125
DTXSID8035180,584-79-2,Allethrin,Allethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,685.0,1,302.41400000000004,-0.8176218987321914
DTXSID8035184,1070-03-7,2-Ethylhexyl dihydrogen phosphate,2-Ethylhexyl dihydrogen phosphate,CCCCC(CC)COP(O)(O)=O,3450.0,1,210.20999999999998,-2.798022478974853
DTXSID8035217,6440-58-0,"1,3-Dimethylol-5,5-dimethylhydantoin","1,3-Dimethylol-5,5-dimethylhydantoin",CC1(C)N(CO)C(=O)N(CO)C1=O,2890.0,3,188.18299999999996,-2.7315968874719174
DTXSID8035714,26062-79-3,"2-Propen-1-aminium, N,N-dimethyl-N-2-propenyl-, chloride, homopolymer",Polyquaternium 6,"[Cl-].C[N+]1(C)CC(C-*)C(C-*)C1 |$;;;;;;;star_e;;;star_e;$,lp:0:4,Sg:n:2,4,5,8,11,1,3,6,9,0::ht|",3000.0,1,161.676,-2.920773235088536
